model,year,highway_mpg
2,2011,35
2,2011,33
2,2012,35
2,2012,34
2,2013,35
2,2013,34
2,2014,35
2,2014,34
3,2004,32
3,2004,31
3,2004,31
3,2004,29
3,2004,26
3,2005,32
3,2005,31
3,2005,29
3,2005,26
3,2006,32
3,2006,31
3,2006,29
3,2006,28
3,2007,32
3,2007,31
3,2007,30
3,2007,26
3,2007,29
3,2008,32
3,2008,31
3,2008,29
3,2008,29
3,2009,29
3,2009,28
3,2009,32
3,2009,30
3,2010,33
3,2010,33
3,2010,29
3,2010,29
3,2011,33
3,2011,33
3,2011,28
3,2011,29
3,2012,28
3,2012,29
3,2012,33
3,2012,33
3,2013,33
3,2013,33
3,2013,28
3,2013,29
5,2006,25
5,2006,24
5,2007,25
5,2007,24
5,2008,28
5,2008,27
5,2009,28
5,2009,27
5,2010,28
5,2010,27
5,2012,28
5,2012,28
5,2013,28
5,2013,28
5,2014,28
5,2014,28
6,2003,29
6,2003,26
6,2003,25
6,2003,25
6,2004,29
6,2004,26
6,2004,24
6,2004,24
6,2005,28
6,2005,26
6,2005,24
6,2005,25
6,2006,29
6,2006,23
6,2006,28
6,2006,25
6,2006,25
6,2007,29
6,2007,23
6,2007,28
6,2007,25
6,2007,25
6,2008,29
6,2008,28
6,2008,25
6,2008,25
6,2009,29
6,2009,30
6,2009,25
6,2010,29
6,2010,25
6,2010,30
6,2011,27
6,2011,30
6,2011,31
6,2012,31
6,2012,30
6,2012,27
6,2013,27
6,2013,30
6,2013,30
6,2014,37
6,2014,38
6,2014,40
57,2004,16
57,2005,16
57,2006,16
57,2007,16
57,2008,16
57,2009,16
57,2010,16
57,2011,16
57,2012,16
62,2004,16
62,2005,16
62,2006,16
62,2007,16
62,2008,16
62,2009,16
62,2011,16
62,2012,16
80,1990,24
80,1990,28
80,1992,23
80,1992,24
90,1990,20
90,1990,24
90,1993,23
90,1993,24
90,1994,24
90,1994,24
90,1995,24
90,1995,24
90,1995,24
100,1989,20
100,1989,23
100,1990,20
100,1990,22
100,1991,22
100,1992,23
100,1992,22
100,1992,24
100,1993,22
100,1993,24
100,1994,22
100,1994,22
164,1991,23
164,1991,25
164,1991,23
164,1992,23
164,1992,25
164,1992,23
164,1993,23
164,1993,25
164,1993,23
164,1994,20
164,1994,22
164,1995,20
164,1995,22
190,1985,30
190,1985,35
190,1985,20
190,1985,24
190,1986,21
190,1986,22
190,1986,24
190,1986,24
190,1986,31
190,1986,34
200,1989,20
200,1989,24
200,1990,20
200,1991,20
200,2011,30
200,2011,31
200,2011,29
200,2012,30
200,2012,31
200,2012,29
200,2013,29
200,2013,31
200,2013,29
200,2014,30
200,2014,31
200,2014,29
225,1989,19
228,1989,16
228,1989,18
228,1990,16
228,1990,18
240,1990,21
240,1990,25
240,1990,23
240,1990,26
240,1990,23
240,1990,26
240,1991,23
240,1991,26
240,1992,23
240,1992,26
240,1993,23
240,1993,26
300,2006,26
300,2006,25
300,2006,24
300,2006,23
300,2011,27
300,2011,25
300,2011,27
300,2012,27
300,2012,25
300,2012,31
300,2013,25
300,2013,31
300,2013,31
300,2014,25
300,2014,31
300,2014,31
308,1985,15
323,1986,28
323,1986,27
323,1986,31
323,1987,28
323,1987,27
323,1987,31
323,1988,27
323,1988,27
323,1988,22
323,1988,25
323,1988,30
323,1989,27
323,1989,27
323,1989,25
323,1989,22
323,1989,30
323,1992,30
323,1992,33
323,1993,30
323,1993,29
323,1993,32
323,1993,33
323,1994,30
323,1994,29
323,1994,33
323,1994,32
323,1995,30
323,1995,33
430,1989,16
430,1989,19
430,1990,16
430,1990,19
430,1991,16
500,2012,34
500,2012,38
500,2013,34
500,2013,34
500,2013,40
500,2014,34
500,2014,34
500,2014,40
505,1985,19
505,1985,22
505,1985,22
505,1985,23
505,1985,30
575,2002,15
575,2002,16
600,1984,26
600,1984,29
600,1984,25
600,1984,22
600,1984,28
600,1984,25
600,1984,22
600,1984,24
600,1984,31
600,1984,24
600,1984,22
600,1984,29
600,1984,25
600,1984,21
600,1985,22
600,1985,23
600,1985,21
600,1985,22
600,1985,24
600,1985,21
600,1986,24
600,1986,22
600,1986,23
600,1987,24
600,1987,22
600,1987,25
600,1988,23
600,1988,26
600,1988,26
600,1989,26
600,1989,22
600,1989,26
626,1984,26
626,1984,29
626,1984,38
626,1984,26
626,1984,29
626,1984,38
626,1985,26
626,1985,29
626,1985,38
626,1986,26
626,1986,29
626,1986,26
626,1987,26
626,1987,29
626,1987,26
626,1993,28
626,1993,31
626,1993,23
626,1993,24
626,1994,28
626,1994,31
626,1994,24
626,1994,24
626,1995,28
626,1995,31
626,1995,24
626,1995,24
626,1996,28
626,1996,31
626,1996,24
626,1996,24
626,1997,29
626,1997,31
626,1997,24
626,1997,24
626,1998,26
626,1998,30
626,1998,24
626,1998,25
626,1999,26
626,1999,30
626,1999,24
626,1999,25
626,2000,25
626,2000,29
626,2000,24
626,2000,25
626,2001,25
626,2001,29
626,2001,24
626,2001,25
626,2002,25
626,2002,29
626,2002,24
626,2002,25
740,1989,21
740,1989,24
740,1989,24
740,1989,22
740,1989,24
740,1989,23
740,1989,26
740,1989,25
740,1990,23
740,1990,24
740,1990,20
740,1990,24
740,1990,23
740,1990,26
740,1991,20
740,1991,24
740,1991,24
740,1991,26
740,1992,20
740,1992,26
760,1989,21
760,1989,19
760,1990,20
760,1990,19
780,1987,19
780,1987,20
780,1988,19
780,1989,21
780,1989,19
780,1990,20
780,1990,19
825,1987,21
825,1987,22
825,1988,21
825,1988,22
827,1988,21
827,1988,22
827,1989,20
827,1989,21
827,1990,20
827,1990,22
827,1991,20
827,1991,22
850,1993,26
850,1993,27
850,1994,24
850,1994,25
850,1994,26
850,1995,24
850,1995,26
850,1995,26
850,1996,24
850,1996,26
850,1996,26
850,1997,24
850,1997,26
850,1997,24
850,1997,26
900,1984,21
900,1984,20
900,1984,26
900,1984,24
900,1984,21
900,1984,20
900,1984,26
900,1984,24
900,1985,19
900,1985,21
900,1985,23
900,1985,26
900,1986,20
900,1986,21
900,1986,22
900,1986,24
900,1986,26
900,1987,20
900,1987,20
900,1987,20
900,1987,24
900,1987,24
900,1987,24
900,1987,24
900,1988,20
900,1988,20
900,1988,21
900,1988,25
900,1988,24
900,1988,25
900,1988,25
900,1989,22
900,1989,20
900,1989,26
900,1989,26
900,1989,26
900,1990,22
900,1990,20
900,1990,26
900,1990,26
900,1990,26
900,1990,26
900,1991,22
900,1991,26
900,1991,26
900,1991,20
900,1991,24
900,1992,21
900,1992,26
900,1992,21
900,1992,24
900,1993,21
900,1993,26
900,1993,25
900,1993,20
900,1993,24
900,1994,24
900,1994,26
900,1994,23
900,1994,23
900,1995,26
900,1995,26
900,1995,26
900,1995,24
900,1995,23
900,1996,25
900,1996,26
900,1996,23
900,1996,23
900,1996,25
900,1997,24
900,1997,25
900,1997,25
900,1997,26
900,1997,23
911,1986,23
911,1986,20
911,1987,23
911,1987,20
929,1988,21
929,1988,22
929,1989,21
929,1989,22
929,1990,21
929,1990,20
929,1991,21
929,1991,20
929,1992,22
929,1993,22
929,1994,22
